timestamp,event_type,seq_num,retry_count,elapsed_ms,notes
1779742050.2051294,[SERVER] DATA_RECEIVED,37,0,-1.0,
1779742050.2060034,[SERVER] DATA_RECEIVED,38,0,-1.0,
1779742050.2063155,[SERVER] DATA_RECEIVED,39,0,-1.0,
1779742050.2070708,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742050.207736,[SERVER] TRANSFER_COMPLETE,-1,0,23.751,elapsed=0.024s bytes=10240 sent=40 retries=0
1779742050.6122108,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742050.613653,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742050.613653,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742050.613653,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742050.613653,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742050.613653,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742050.613653,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742050.613653,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742050.613653,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742050.613653,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742050.613653,[SERVER] DATA_RECEIVED,10,0,-1.0,
1779742050.613653,[SERVER] DATA_RECEIVED,11,0,-1.0,
1779742050.613653,[SERVER] DATA_RECEIVED,12,0,-1.0,
1779742050.613653,[SERVER] DATA_RECEIVED,13,0,-1.0,
1779742050.613653,[SERVER] DATA_RECEIVED,14,0,-1.0,
1779742050.6212626,[SERVER] DATA_RECEIVED,15,0,-1.0,
1779742050.6212626,[SERVER] DATA_RECEIVED,16,0,-1.0,
1779742050.6212626,[SERVER] DATA_RECEIVED,17,0,-1.0,
1779742050.6212626,[SERVER] DATA_RECEIVED,18,0,-1.0,
1779742050.6212626,[SERVER] DATA_RECEIVED,19,0,-1.0,
1779742050.6212626,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742050.624387,[SERVER] TRANSFER_COMPLETE,-1,0,12.176,elapsed=0.012s bytes=10240 sent=20 retries=0
1779742051.0312731,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742051.0321724,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742051.034276,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742051.0345886,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742051.0345886,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742051.0345886,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742051.0345886,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742051.0345886,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742051.0345886,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742051.0345886,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742051.0345886,[SERVER] DATA_RECEIVED,10,0,-1.0,
1779742051.0345886,[SERVER] DATA_RECEIVED,11,0,-1.0,
1779742051.0345886,[SERVER] DATA_RECEIVED,12,0,-1.0,
1779742051.0345886,[SERVER] DATA_RECEIVED,13,0,-1.0,
1779742051.0345886,[SERVER] DATA_RECEIVED,14,0,-1.0,
1779742051.0345886,[SERVER] DATA_RECEIVED,15,0,-1.0,
1779742051.0345886,[SERVER] DATA_RECEIVED,16,0,-1.0,
1779742051.0437357,[SERVER] DATA_RECEIVED,17,0,-1.0,
1779742051.0437357,[SERVER] DATA_RECEIVED,18,0,-1.0,
1779742051.0437357,[SERVER] DATA_RECEIVED,19,0,-1.0,
1779742051.0437357,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742051.0437357,[SERVER] TRANSFER_COMPLETE,-1,0,12.463,elapsed=0.012s bytes=10240 sent=20 retries=0
1779742051.4510365,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742051.4510365,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742051.4510365,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742051.457654,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742051.457654,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742051.457654,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742051.4590013,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742051.4590013,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742051.4590013,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742051.4590013,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742051.4590013,[SERVER] DATA_RECEIVED,10,0,-1.0,
1779742051.4590013,[SERVER] DATA_RECEIVED,11,0,-1.0,
1779742051.4590013,[SERVER] DATA_RECEIVED,12,0,-1.0,
1779742051.4590013,[SERVER] DATA_RECEIVED,13,0,-1.0,
1779742051.4590013,[SERVER] DATA_RECEIVED,14,0,-1.0,
1779742051.4590013,[SERVER] DATA_RECEIVED,15,0,-1.0,
1779742051.4590013,[SERVER] DATA_RECEIVED,16,0,-1.0,
1779742051.4590013,[SERVER] DATA_RECEIVED,17,0,-1.0,
1779742051.4590013,[SERVER] DATA_RECEIVED,18,0,-1.0,
1779742051.4590013,[SERVER] DATA_RECEIVED,19,0,-1.0,
1779742051.4590013,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742051.4590013,[SERVER] TRANSFER_COMPLETE,-1,0,7.965,elapsed=0.008s bytes=10240 sent=20 retries=0
1779742051.876193,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742051.8771899,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742051.8791928,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742051.8800778,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742051.8812242,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742051.8812242,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742051.8812242,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742051.8812242,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742051.8812242,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742051.8812242,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742051.8812242,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742051.8812242,[SERVER] TRANSFER_COMPLETE,-1,0,5.031,elapsed=0.005s bytes=10240 sent=10 retries=0
1779742052.290877,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742052.290877,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742052.290877,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742052.290877,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742052.290877,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742052.290877,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742052.290877,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742052.290877,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742052.290877,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742052.290877,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742052.3028278,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742052.303422,[SERVER] TRANSFER_COMPLETE,-1,0,12.545,elapsed=0.013s bytes=10240 sent=10 retries=0
1779742052.7084277,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742052.7084277,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742052.7084277,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742052.7084277,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742052.7084277,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742052.7084277,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742052.7084277,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742052.7084277,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742052.7084277,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742052.7084277,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742052.7084277,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742052.7241392,[SERVER] TRANSFER_COMPLETE,-1,0,15.712,elapsed=0.016s bytes=10240 sent=10 retries=0
1779742053.1321225,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742053.1321225,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742053.1321225,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742053.1321225,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742053.1321225,[SERVER] TRANSFER_COMPLETE,-1,0,0.0,elapsed=0.000s bytes=10240 sent=3 retries=0
1779742053.5442624,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742053.5442624,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742053.5442624,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742053.5472188,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742053.5472188,[SERVER] TRANSFER_COMPLETE,-1,0,2.956,elapsed=0.003s bytes=10240 sent=3 retries=0
1779742053.9505322,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742053.9505322,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742053.9505322,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742053.9505322,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742053.9539094,[SERVER] TRANSFER_COMPLETE,-1,0,3.377,elapsed=0.003s bytes=10240 sent=3 retries=0
1779742054.3575134,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742054.3575134,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742054.3575134,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742054.8609917,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742054.8609917,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742054.862401,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742054.862401,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742054.863306,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742054.8639796,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742054.8639796,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742054.8648973,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742054.8648973,[SERVER] TRANSFER_COMPLETE,-1,0,507.384,elapsed=0.507s bytes=10240 sent=10 retries=0
1779742055.271266,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742055.2723038,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742055.273674,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742055.2746563,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742055.275656,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742055.275656,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742055.2771702,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742055.27781,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742055.27815,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742055.7929492,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742055.7933595,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742055.7941356,[SERVER] TRANSFER_COMPLETE,-1,0,522.87,elapsed=0.523s bytes=10240 sent=10 retries=0
1779742056.2007272,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742056.2020044,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742056.2030125,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742056.204011,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742056.205009,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742056.2060094,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742056.2070127,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742056.207747,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742056.207747,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742056.2088637,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742056.2092946,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742056.2098463,[SERVER] TRANSFER_COMPLETE,-1,0,9.119,elapsed=0.009s bytes=10240 sent=10 retries=0
1779742056.6148353,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742056.6148353,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742056.6148353,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742056.6148353,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742056.6148353,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742056.6148353,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742056.6148353,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742056.6148353,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742057.6202521,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742057.6202521,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742057.6255336,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742057.6270037,[SERVER] TRANSFER_COMPLETE,-1,0,1012.168,elapsed=1.012s bytes=10240 sent=10 retries=0
1779742058.0323024,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742059.0347397,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742059.035974,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742059.035974,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742059.035974,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742059.0413854,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742059.0418851,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742059.0418851,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742059.0418851,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742059.0418851,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742059.0475047,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742059.0481381,[SERVER] TRANSFER_COMPLETE,-1,0,1015.836,elapsed=1.016s bytes=10240 sent=10 retries=0
1779742059.4538314,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742059.4538314,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742059.4567049,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742059.4567049,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742059.4567049,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742059.4567049,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742059.4567049,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742059.4567049,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742059.4615676,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742059.4615676,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742059.4615676,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742059.4615676,[SERVER] TRANSFER_COMPLETE,-1,0,7.736,elapsed=0.008s bytes=10240 sent=10 retries=0
1779742059.8680167,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742059.8690312,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742059.8693583,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742059.8693583,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742059.8693583,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742059.8713338,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742059.8719318,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742059.8721967,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742059.8733041,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742059.8733041,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742059.8733041,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742059.8733041,[SERVER] TRANSFER_COMPLETE,-1,0,5.287,elapsed=0.005s bytes=10240 sent=10 retries=0
1779742060.279655,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742060.279655,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742060.2809181,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742060.2811847,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742060.2820477,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742060.2826142,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742060.2826142,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742060.2836576,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742060.2836576,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742060.284595,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742060.284595,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742060.284595,[SERVER] TRANSFER_COMPLETE,-1,0,4.94,elapsed=0.005s bytes=10240 sent=10 retries=0
1779742060.68876,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742060.6903555,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742060.6903555,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742060.6903555,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742060.6926124,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742060.6932735,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742060.6939745,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742060.6947114,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742060.6947114,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742060.695756,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742060.695756,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742060.695756,[SERVER] TRANSFER_COMPLETE,-1,0,6.996,elapsed=0.007s bytes=10240 sent=10 retries=0
1779742061.1010628,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742061.1010628,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742061.1010628,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742061.1010628,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742061.1010628,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742061.1116915,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742061.1120985,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742061.1132412,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742061.1139796,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742061.114476,[SERVER] DATA_RECEIVED,9,0,-1.0,
